,road_Rolling FG,road_Rolling 3P,road_Rolling FT,road_Rolling DR,road_Rolling AST,road_Rolling ST,road_Rolling TO,road_Rolling BL,road_Rolling PTS,road_Rolling AST/TO,road_Rolling 3P%,road_Rolling FG%,road_Rolling FT%,road_SPREAD,home_Rolling FG,home_Rolling 3P,home_Rolling FT,home_Rolling DR,home_Rolling AST,home_Rolling ST,home_Rolling TO,home_Rolling BL,home_Rolling PTS,home_Rolling AST/TO,home_Rolling 3P%,home_Rolling FG%,home_Rolling FT%,home_SPREAD,PLUS_MINUS,Home Team Won?
2180,39.35,10.65,16.8,32.95,24.15,8.55,11.9,4.85,106.15,2.107402111777111,0.3917103294791497,0.465757019241433,0.7441133474919727,-2.5,39.15,6.7,18.25,32.45,21.1,5.2,12.15,5.95,103.25,1.809428141303141,0.34117508630860044,0.47057926620450263,0.8444183361750491,2.5,-28,0
2181,36.45,7.1,15.75,32.85,20.25,5.95,13.2,6.2,95.75,1.7044310717998303,0.3452897967406151,0.46119685832256146,0.7647997218631261,10.5,36.8,8.55,19.1,33.0,18.9,7.95,12.45,6.6,101.25,1.8248368706456937,0.35275323176503776,0.4552804855248957,0.7950145820705291,-10.5,20,1
2182,40.1,4.8,16.9,31.1,23.55,8.0,14.35,6.35,101.9,1.8490255836211724,0.35286630036630046,0.4801316083356724,0.7298605526876318,2.5,36.85,10.5,20.7,32.05,21.35,9.15,15.4,4.05,104.9,1.4549234556722948,0.37247002788312517,0.4609657130579598,0.7199681687840589,-2.5,4,1
2183,40.9,7.4,20.55,33.9,23.3,8.35,14.15,6.25,109.75,1.7920451441833023,0.3430409944549256,0.4816096095042125,0.7759203036459845,-7.0,37.15,10.25,15.75,34.05,21.8,6.85,12.8,3.65,100.3,1.9777603968528894,0.3521979659312736,0.43823342181591746,0.7827755369378228,7.0,-3,0
2184,38.25,7.7,17.3,33.75,19.8,9.9,14.7,4.55,101.5,1.4304665387502076,0.3129150117557644,0.452544204684031,0.7487561652534016,12.5,41.75,11.85,17.8,37.25,28.85,8.2,14.15,6.55,113.15,2.1697774331791355,0.3972996728804195,0.4771310393695666,0.7675619888880759,-12.5,12,1
2185,42.4,7.25,17.0,35.2,25.35,8.55,12.25,5.5,109.05,2.231504734076666,0.41080955551156795,0.5088077643839072,0.8127205738603637,-16.0,35.15,6.85,18.2,31.55,19.0,7.7,12.75,4.35,95.35,1.5566142191142194,0.28811835163011873,0.40974658328044,0.741119357821237,16.0,-13,0
2186,36.8,8.55,17.15,32.25,19.4,7.3,13.5,5.4,99.3,1.5004454835240435,0.3569742534134709,0.4618064251667161,0.7548909557653369,-2.0,39.8,8.8,16.1,30.15,24.9,9.2,12.95,4.15,104.5,2.028626260435472,0.36113682121019086,0.468781792876911,0.7433767806267805,2.0,14,1
2187,38.85,6.45,17.9,32.6,21.45,5.3,12.45,5.9,102.05,1.8027436493245315,0.3308576259911401,0.46399103091038507,0.844775479032192,-1.5,35.5,10.25,19.85,32.9,20.85,7.25,12.4,4.8,101.1,1.9566806641071353,0.338508713577835,0.41654079614500006,0.8149193269896046,1.5,13,1
2188,38.5,8.55,18.5,33.95,23.05,8.05,13.2,3.9,104.05,1.8670705792745266,0.3275195378223865,0.4341314559151475,0.766539154881954,-8.0,37.6,8.2,14.95,32.4,22.05,7.9,16.95,6.5,98.35,1.4129972366814472,0.34926292604532083,0.452812849951121,0.6422171783929881,8.0,-20,0
2189,39.85,4.65,17.05,31.0,23.5,7.75,14.3,6.65,101.4,1.8521505836211722,0.3421520146520147,0.47862834036181623,0.7296080274351066,6.5,38.0,8.4,17.5,33.75,21.55,7.9,12.7,5.4,101.9,1.898912794721618,0.3535054783930698,0.45212796970265645,0.8107426188473493,-6.5,17,1
2190,36.0,6.1,18.9,30.8,21.2,9.1,11.75,4.65,97.0,1.9497187616305265,0.360452939947909,0.4483998978241356,0.7559869943275124,-3.0,36.0,4.45,18.4,30.3,22.7,8.8,14.55,4.2,94.85,1.6672169252316305,0.3181040913122116,0.4512063937432627,0.7862663409492736,3.0,5,1
2191,39.45,7.0,19.2,35.45,20.7,5.7,14.7,6.35,105.1,1.6037310217489242,0.34173052262968995,0.4460277221646981,0.7978061615470986,10.5,37.35,10.35,16.1,33.5,21.45,7.4,12.55,3.55,101.15,1.958104726156197,0.36065172169614723,0.4543765487754767,0.7422800245961201,-10.5,-13,0
2192,39.8,8.9,15.3,31.35,26.1,10.0,14.45,5.55,103.8,1.9277883835720508,0.3327975587529421,0.467729671102833,0.7855796984026782,-10.5,36.2,8.55,16.4,31.2,20.35,8.0,15.85,3.3,97.35,1.3105547851271533,0.3485331061020719,0.430994188660648,0.7608786882366344,10.5,3,1
2193,39.85,9.4,17.2,33.8,20.0,6.95,13.15,4.4,106.3,1.6384992784992782,0.34821155068752824,0.447899015647388,0.6582641793765708,-4.5,37.85,8.4,18.4,31.5,22.95,6.45,13.45,4.55,102.5,1.8957817019581722,0.3380575900707481,0.4411262867801017,0.7743255888555893,4.5,3,1
2194,35.0,6.65,17.8,31.5,18.65,7.5,12.6,4.45,94.45,1.5501207126207128,0.28834983311160023,0.4093319230343191,0.735230468932348,11.5,37.7,11.05,14.25,34.5,21.75,6.55,14.15,3.95,100.7,1.6900820561017924,0.36172458383137907,0.43814130635954784,0.7022862154383401,-11.5,18,1
2195,38.4,7.35,17.55,33.5,20.2,10.05,14.65,4.6,101.7,1.4650819233655923,0.29901126844025644,0.4518648901185475,0.7401913504385867,3.0,40.2,8.0,19.05,36.1,25.4,8.5,16.35,4.6,107.45,1.6452647661935589,0.3490518129156547,0.4761555630019694,0.7166320207845004,-3.0,11,1
2196,41.25,7.7,19.7,33.55,23.55,8.2,13.95,6.15,109.9,1.8202197473579056,0.3492314706454017,0.4822842513180948,0.7747491324748134,-13.0,37.15,6.0,13.7,31.0,22.1,6.45,13.6,3.7,94.0,1.7382608799868866,0.33786288978180545,0.4439150327809321,0.7374302999631948,13.0,10,1
2197,37.25,10.15,15.75,33.55,22.15,6.7,12.4,3.9,100.4,2.0746353968528894,0.3485994810827887,0.4365466028877192,0.7891247432870291,4.0,36.7,10.35,20.85,32.35,21.4,8.95,15.4,4.5,104.6,1.4594689102177492,0.36701548242857973,0.457615260624602,0.7179795324204226,-4.0,11,1
2198,40.0,10.8,17.15,32.75,24.4,8.85,11.7,4.8,107.95,2.1727867271617263,0.3972439263170944,0.4770010383801889,0.7378633474919727,2.5,36.7,9.05,19.0,33.25,18.7,7.65,12.05,6.9,101.45,1.8465035373123606,0.36375323176503777,0.44970756885822905,0.7924171794731266,-2.5,18,1
2199,35.6,4.5,19.35,30.1,22.95,8.55,14.95,4.35,95.05,1.6038835918982972,0.32328616414134326,0.45541431453534187,0.782099674282607,13.5,37.05,10.0,15.65,33.3,20.9,7.05,11.85,3.8,99.75,2.092826948378419,0.34279457883900444,0.4445213478298502,0.7294012367173321,-13.5,7,1
2200,39.25,8.65,18.65,34.3,23.6,8.45,13.5,3.7,105.8,1.867695579274527,0.33545703782238656,0.4402044503457673,0.7631556962353374,2.5,39.8,9.3,14.3,30.25,25.9,8.95,12.6,4.0,103.2,2.1690113614455724,0.3906829470088467,0.4669122248692128,0.7748559093075852,-2.5,-25,0
2201,36.1,6.95,15.45,32.4,20.1,5.95,13.2,6.0,94.6,1.6919310717998304,0.3403878359563014,0.4549005620262651,0.76173599637293,6.5,39.45,6.9,19.2,35.65,20.65,5.55,14.35,6.3,105.0,1.6751595931774959,0.3435687579238076,0.4457737793686542,0.8069289685646422,-6.5,-5,0
2202,38.05,7.4,12.8,32.05,23.2,8.05,13.85,4.2,96.3,1.7798901736808088,0.35287552423488255,0.464317450939848,0.7628173424498204,5.5,35.85,6.2,19.3,30.6,21.15,9.05,11.75,4.65,97.2,1.9458726077843729,0.36571609784264586,0.44584359336909707,0.7611817995223176,-5.5,6,1
2203,37.15,10.5,20.7,32.45,21.65,8.55,14.7,4.7,105.5,1.5999451006939398,0.3686763215894189,0.46104085667831535,0.7143563440146254,4.0,38.15,8.95,17.75,33.4,21.9,7.95,12.6,5.3,103.0,1.975162794721618,0.36217483323177946,0.45252840001582884,0.8126142766013601,-4.0,-1,0
2204,40.0,9.25,15.4,31.65,26.2,9.65,14.4,5.75,104.65,1.937898677689698,0.34002795090980487,0.4692177663409282,0.7866213650693448,-4.0,37.55,8.4,18.5,31.1,22.55,6.8,12.95,4.5,102.0,1.93605947973595,0.34023940825256627,0.4385934537594638,0.7717048992004168,4.0,-14,0
2205,39.7,9.45,17.15,34.25,20.25,6.7,13.25,4.2,106.0,1.646088564213564,0.34865854941038904,0.4485902598870193,0.650204968850255,2.5,35.35,9.3,18.3,31.35,18.25,7.45,14.05,5.3,98.3,1.4374852997879315,0.3698436586909684,0.44995099885805556,0.7760592405816183,-2.5,-3,0
2206,35.1,10.0,20.85,33.5,20.55,6.9,12.15,4.8,101.05,1.9620783913798625,0.3324366073159754,0.4108291567501251,0.8181625702328477,8.0,39.95,7.75,19.5,36.5,24.9,8.55,16.3,4.7,107.15,1.6164552423840353,0.34681967005851183,0.47058642625636204,0.7166320207845004,-8.0,-1,0
2207,42.35,7.5,16.8,34.7,25.35,8.6,11.9,5.85,109.0,2.3481714007433325,0.4155714602734727,0.507272613738283,0.8250282661680559,4.5,41.8,12.1,17.35,36.55,29.0,8.15,14.1,6.2,113.05,2.1831761259895925,0.4039956650602826,0.4813937600341564,0.7718183991444862,-4.5,30,1
2208,39.55,10.8,17.5,32.45,24.05,8.55,11.75,4.95,107.4,2.13688929126429,0.3959618750350431,0.4743694594328205,0.737307791936417,0.0,38.05,7.15,17.95,33.0,19.7,9.95,14.75,4.9,101.2,1.3800819233655923,0.29846680383045604,0.44863781930590063,0.7467795857327044,0.0,-2,0
2209,35.95,8.55,16.4,31.75,20.05,7.7,16.0,3.2,96.85,1.2752606674800944,0.35269977276873854,0.42858039555719973,0.7576735600315062,2.0,37.95,8.1,15.15,32.25,22.0,8.45,17.0,6.35,99.15,1.4090446675114867,0.34679039857279337,0.4558091046327689,0.6415028926787023,-2.0,10,1
2210,36.2,6.65,15.3,32.9,20.2,6.1,13.1,5.85,94.35,1.7143086941774528,0.33310212167058706,0.4540914195504559,0.7529124669611652,-3.5,37.3,6.2,14.1,31.3,22.1,6.65,13.85,3.9,94.9,1.6473517890777956,0.34889230154651135,0.4442556973757205,0.7377160142489091,3.5,-4,0
2211,41.65,7.8,19.1,33.8,23.4,8.2,14.05,6.05,110.2,1.7958149854531438,0.34961608603001715,0.4817538822393386,0.7634709369860915,-9.0,38.45,6.4,17.6,32.95,21.2,5.4,12.45,5.8,100.9,1.7848865064673887,0.32639334027685446,0.4610574938592009,0.8327963123655253,9.0,-6,0
2212,39.2,8.95,14.7,30.2,25.45,8.9,12.95,3.85,102.05,2.1020882845224955,0.38112834930769723,0.46236320526136965,0.7681892426409185,8.0,37.05,9.3,19.15,33.45,18.85,7.6,12.0,6.65,102.55,1.8598368706456938,0.3735259590377651,0.4501206497532377,0.7944238684363373,-8.0,17,1
2213,38.65,7.6,12.7,32.75,23.6,7.75,13.85,4.35,97.6,1.800942805259756,0.3570963034556618,0.4681288204488919,0.7706744853069634,5.0,39.8,4.75,17.25,31.55,23.35,7.55,14.65,6.6,101.6,1.8031606846312733,0.34676739926739936,0.4814502799484616,0.7437746941017732,-5.0,7,1
2214,40.25,7.95,20.15,37.15,25.5,8.45,16.8,4.95,108.6,1.5982734242022167,0.3526620613628596,0.4743794074686981,0.7181945207845004,5.0,38.3,10.9,14.0,33.9,21.65,6.8,13.8,3.75,101.5,1.759248722768459,0.3575411160894436,0.44180518529224405,0.7029915445919451,-5.0,15,1
2215,37.4,10.5,16.25,33.15,22.2,6.8,12.55,3.95,101.55,2.0626224098399026,0.36147826896157664,0.44099807968096816,0.7927611069233927,-6.5,34.9,6.75,18.7,31.15,18.25,7.45,12.8,4.5,95.25,1.5104381729381733,0.29852140173905123,0.41254103276516796,0.7512026911545703,6.5,-2,0
2216,36.25,8.4,16.4,31.75,20.45,7.55,16.05,3.25,97.3,1.295297432185977,0.3504892464529491,0.4314493714608142,0.7564169462748924,18.0,37.5,10.15,15.85,32.85,21.55,7.15,11.9,3.6,101.0,2.1321126626641336,0.34314520997504927,0.4467253236293316,0.7169012367173322,-18.0,22,1
2217,37.15,8.2,19.15,31.2,22.25,6.85,13.0,4.35,101.65,1.9103451940216645,0.3274616304747885,0.430154119121499,0.7792624567579745,9.5,39.3,8.6,18.6,34.4,24.3,8.85,13.1,3.65,105.8,1.9754733570523046,0.335911583276932,0.4404915914194253,0.7627933773947576,-9.5,8,1
2218,38.0,8.1,15.9,32.55,22.3,8.6,17.0,6.25,100.0,1.436317394784214,0.34869132023177957,0.4592310047937995,0.640220841396651,12.0,39.15,9.35,17.2,34.2,19.9,6.5,13.05,3.95,104.85,1.6482314213564213,0.3512447563069408,0.44625692655368593,0.634973708882153,-12.0,13,1
2219,38.95,11.25,17.55,32.75,23.4,8.55,12.0,5.0,106.7,2.0452226245976237,0.40044267162110286,0.472201867574507,0.7256411252697504,5.5,40.5,9.3,15.9,31.75,26.35,9.85,14.4,5.7,106.2,1.9486129634039837,0.3445734054552594,0.4745749091980711,0.7861085445565242,-5.5,-2,0
2220,41.65,7.9,19.5,33.75,23.15,8.25,13.95,6.0,110.7,1.7909431905813489,0.3534318755037013,0.4776052530907095,0.7725743852619535,-6.5,35.7,4.4,19.65,29.85,23.1,8.95,14.55,4.15,95.45,1.6744391474538527,0.3191194974746766,0.45603858863522573,0.7808768481956505,6.5,-3,0
2221,37.35,10.85,20.2,32.45,21.65,8.45,14.7,4.55,105.75,1.5999451006939396,0.37307148287974146,0.4654726748601335,0.7226896773479587,9.5,42.1,7.25,16.9,34.0,25.1,8.6,12.0,5.95,108.35,2.333649661612898,0.4084286031306156,0.5038942353599047,0.8143977676343317,-9.5,31,1
2222,35.45,10.5,20.65,32.75,20.75,7.2,11.95,4.45,102.05,2.023616852918324,0.3379225007329033,0.40906445086777216,0.8182246049723018,6.5,35.45,9.4,17.9,31.75,18.3,7.5,14.1,5.3,98.2,1.4358827356853674,0.3678609000702788,0.44607040184313024,0.7780707348344919,-6.5,29,1
2223,37.35,10.3,16.3,32.7,21.9,6.7,11.9,3.8,101.3,2.166569778260955,0.3562368896512318,0.4409137342018858,0.785984550146836,17.5,42.2,12.35,17.55,36.6,29.4,8.45,14.35,5.95,114.3,2.1851106497991166,0.4140384001030177,0.48705139387420926,0.7798183991444863,-17.5,20,1
2224,39.75,9.3,15.2,32.65,25.8,9.6,14.9,5.5,104.0,1.8630069027979232,0.3425030120805182,0.4646917543782075,0.7673585445565243,3.0,37.95,7.05,17.5,32.9,19.75,10.1,15.05,4.8,100.45,1.3557503725634532,0.30159180383045603,0.44893563980136564,0.7317154831686019,-3.0,19,1
2225,37.4,8.25,19.35,31.7,22.65,6.55,13.3,4.45,102.4,1.9142737654502358,0.3334140114271694,0.43196243738551343,0.7767624567579745,7.5,38.95,8.7,15.15,30.3,25.35,8.8,12.8,3.85,101.75,2.114425946860158,0.3757116826410306,0.4613643978672134,0.7756892426409185,-7.5,-4,0
2226,38.65,6.65,17.7,32.85,21.2,5.45,12.15,5.85,101.65,1.838219839800722,0.3345169100709048,0.4606859768313371,0.8336296456988587,12.0,37.2,9.5,19.15,33.65,19.15,7.4,12.35,6.35,103.05,1.8390035373123605,0.3765823853700535,0.4517597279745944,0.7967216625539845,-12.0,10,1
2227,39.8,4.75,18.1,31.95,23.4,7.35,14.7,6.65,102.45,1.7993728058433949,0.35037316849816863,0.48453469553287726,0.74480108706365,5.5,35.8,6.0,19.4,30.75,21.1,9.25,11.4,4.65,97.0,1.9944020195490786,0.3490494311759792,0.4391384651639688,0.746515132855651,-5.5,20,1
2228,40.15,7.75,20.05,37.0,25.55,8.15,16.05,5.05,108.1,1.6536305670593596,0.3481664473277719,0.46997630669350443,0.7118367621638108,-5.5,38.45,9.2,17.4,33.3,22.3,7.9,12.75,5.05,103.5,1.9876627947216179,0.3685886263352277,0.4536541035805568,0.801725387712471,5.5,9,1
2229,38.7,6.9,17.7,35.4,20.5,5.55,14.2,6.0,102.0,1.678765362408265,0.3460940104490601,0.4448268096716846,0.8001107867464604,-8.5,34.9,6.7,19.35,31.9,18.3,7.15,12.7,4.75,95.85,1.5229381729381732,0.29823568745333695,0.41536944257032193,0.7628623550201165,8.5,-23,0
2230,38.25,7.8,13.05,32.3,23.5,7.45,13.6,4.4,97.35,1.825942805259756,0.3627510653604237,0.46178013623836567,0.7718813818586876,8.0,39.65,8.55,18.45,34.25,24.8,9.35,12.6,3.8,106.3,2.062053443632391,0.3302438814135779,0.4397678360081699,0.7673632698678758,-8.0,19,1
2231,37.7,10.1,16.05,32.9,21.8,7.45,11.75,3.7,101.55,2.172256893433364,0.3420984119454927,0.45120764686165477,0.7221896982557936,-4.0,39.25,9.3,17.4,33.75,19.8,6.55,12.65,4.05,105.2,1.676009199134199,0.34736004452749214,0.4468989811283248,0.6334032504780783,4.0,-8,0
2232,35.85,8.55,16.55,31.15,20.3,7.3,16.15,3.15,96.8,1.2821156140041587,0.3591256100893127,0.43249332750477026,0.749972501830448,7.0,38.5,6.75,17.2,32.6,21.25,5.45,12.05,6.15,100.95,1.8629673145481966,0.34146135451534926,0.4575250572911072,0.8169629790321921,-7.0,18,1
2233,37.05,10.85,20.4,31.75,21.25,8.45,14.7,4.75,105.35,1.5732784340272727,0.37040481621307475,0.4622823359992827,0.7247108704405805,8.0,42.05,8.2,19.7,33.65,23.25,7.75,14.0,6.1,112.0,1.7913219784601366,0.3666671696213484,0.48044946769963,0.7801934328810012,-8.0,8,1
2234,37.3,6.25,14.1,31.1,22.4,6.55,14.05,3.7,94.95,1.6473517890777956,0.34889230154651135,0.44867757749363724,0.7246725359880395,8.0,37.55,10.3,16.3,32.5,21.75,6.5,12.1,3.45,101.7,2.0749031115942884,0.35501330789372343,0.4444619600889423,0.782954247116533,-8.0,12,1
2235,36.3,6.2,14.85,33.25,20.25,6.05,13.15,5.7,93.65,1.7086268759956345,0.32368183181551463,0.45253318661872893,0.7632970823457806,-1.0,39.15,4.6,18.1,32.1,23.0,7.45,14.6,6.45,101.0,1.7819620915576806,0.3423870573870575,0.47981220283570103,0.7463883886509516,1.0,-4,0
2236,36.3,4.5,19.5,29.05,23.2,8.65,14.3,4.1,96.6,1.7566506859153912,0.32447664033181944,0.4600663664130035,0.7692697053385077,8.5,35.75,9.5,17.45,31.95,18.7,7.6,13.9,5.55,98.45,1.4973113071139388,0.36721573877995617,0.447474088634945,0.7734040681678253,-8.5,13,1
2237,34.75,10.3,20.85,32.6,20.1,7.1,12.0,4.25,100.65,1.9837475718725728,0.3347709855813882,0.4064790618734647,0.8180757954484923,6.0,38.9,10.8,14.0,34.3,22.4,6.8,13.5,4.0,102.6,1.8398042783240147,0.35138726993559743,0.4488583253888624,0.7007985621358047,-6.0,18,1
2238,34.5,6.8,19.05,31.95,18.5,7.15,12.85,4.65,94.85,1.5206654456654458,0.3027741489917985,0.41038344817256284,0.7644927898027252,14.0,38.8,10.95,17.25,33.1,23.05,9.0,11.85,5.05,105.8,2.0377550921300913,0.38351145468988596,0.4676136322803893,0.717307791936417,-14.0,12,1
2239,42.25,12.3,17.45,36.25,29.45,8.1,13.95,5.95,114.25,2.274326336073626,0.41473883113750043,0.489927375916858,0.7861676054936926,-17.0,38.0,7.85,15.7,32.75,22.5,8.65,16.7,6.5,99.55,1.4658628493296686,0.3440354497864354,0.45701149259867757,0.6421816257103765,17.0,-3,0
2240,39.35,9.1,16.75,33.8,20.15,6.55,12.55,4.05,104.55,1.728029401154401,0.3363869596413638,0.4463495305788743,0.6327324096909585,7.5,37.6,9.4,19.1,33.9,19.7,7.3,11.95,6.6,103.7,1.9162257595345829,0.3787252425129107,0.4551700034772005,0.7906208667980164,-7.5,4,1
2241,37.2,7.85,19.75,32.0,22.6,6.75,13.8,4.5,102.0,1.737607098783569,0.3341282971414551,0.43383357936082206,0.775247305242823,9.0,38.35,7.25,17.85,33.25,20.15,10.2,15.0,5.1,101.8,1.3829562549163943,0.3226632324018846,0.45381409467982053,0.7370488165019353,-9.0,4,1
2242,37.1,6.2,14.25,31.15,21.75,6.7,13.85,3.7,94.65,1.6194946462206528,0.34698753964174944,0.4461134749295347,0.7259768838141264,8.5,38.9,9.2,17.0,33.65,22.85,7.9,12.95,5.25,104.0,2.0069485090073322,0.36400987175647315,0.4523052078578842,0.7927968162838996,-8.5,2,1
2243,39.15,9.1,15.25,30.35,25.3,9.15,12.9,4.0,102.65,2.097759280193491,0.38535453978388773,0.46269015544297104,0.7716892426409184,4.5,37.2,10.95,20.3,31.2,21.5,9.0,14.25,4.9,105.65,1.6409100129746412,0.3694432777515363,0.457990267800617,0.7207403656192531,-4.5,-1,0
2244,40.25,7.9,20.2,37.65,25.9,7.95,16.1,5.35,108.6,1.6735023619311544,0.3508061988805669,0.4689914266824071,0.7140426445167519,4.0,36.1,6.25,19.45,30.35,21.15,9.3,11.3,4.65,97.9,2.017828592975652,0.3537486792962799,0.4418358335850215,0.7604437042842224,-4.0,4,1
2245,42.5,7.4,16.55,33.9,25.6,8.65,12.1,6.0,108.95,2.3553279832912195,0.41308698822378326,0.5036720131376825,0.8109586141951782,-1.5,37.65,10.0,16.55,33.05,21.55,7.1,11.6,3.45,101.85,2.190114036290507,0.339663629336797,0.4511722110005634,0.7282652319175342,1.5,14,1
2246,39.2,6.95,17.8,35.9,21.1,5.8,14.05,6.2,103.15,1.7583807470236497,0.35183630736782756,0.449882800713118,0.8085666690994016,4.5,39.0,10.85,16.85,33.2,22.9,9.2,11.75,5.1,105.7,2.0477550921300915,0.37806273674116797,0.4673049903050807,0.7214744586030838,-4.5,27,1
2247,39.35,9.45,15.0,32.35,25.65,9.5,15.0,5.5,103.15,1.8386021408931614,0.3450030120805182,0.461275817905042,0.7729414673808265,-3.0,36.2,6.35,15.65,33.1,20.95,6.2,13.75,5.8,94.4,1.6580386407015166,0.332015165148848,0.45537409570963805,0.762255415679114,3.0,18,1
2248,39.5,8.45,18.85,34.25,24.5,9.45,12.4,3.65,106.3,2.072470110299058,0.32707721474691126,0.43892513937895633,0.7797144603440664,-4.0,37.7,7.45,13.55,32.1,22.95,7.3,13.55,4.4,96.4,1.7967148640832853,0.351084398693757,0.4541112228732498,0.7682032209391473,4.0,5,1
2249,35.4,8.6,16.4,31.25,20.2,7.0,16.0,3.3,95.8,1.2867208771620535,0.3538371485508512,0.42689108660841174,0.7497274037912323,8.5,37.15,9.9,16.1,33.0,21.5,6.65,11.85,3.5,100.3,2.087158013555073,0.3505315151766366,0.4401479356986984,0.7696209137831997,-8.5,13,1
2250,42.5,12.5,16.1,36.95,29.75,8.0,14.35,6.1,113.6,2.251427785348988,0.4190978054964748,0.4905262869876384,0.7733297676558547,-11.0,38.35,6.75,17.65,33.05,21.4,5.8,11.7,6.2,101.1,1.9429673145481967,0.3443780211820159,0.4532957339828365,0.8174437482629612,11.0,-21,0
2251,36.25,4.5,19.15,28.8,23.05,8.65,14.4,3.9,96.15,1.7340316382963437,0.32678433263951173,0.46061488961975455,0.7648225899538923,6.5,39.55,10.6,13.65,34.45,22.55,7.15,13.1,4.1,103.35,1.8936320295201867,0.3516997699355974,0.4513970389088148,0.7017601005973433,-6.5,3,1
2252,34.85,10.2,20.55,32.95,19.95,7.15,12.25,4.3,100.45,1.9459634809634818,0.33737821855026956,0.4083841823553923,0.8116817862319025,-4.0,34.6,6.7,19.35,32.65,18.5,7.15,13.2,4.6,95.25,1.4815477986066223,0.30800491822256776,0.41420079187754694,0.7726746079845433,4.0,-19,0
2253,38.3,10.2,16.35,33.0,21.6,7.0,11.7,3.45,103.15,2.1591616553381257,0.34786521036446494,0.4593341269570724,0.727122374774677,-5.5,38.65,7.35,18.0,33.25,20.4,10.25,15.05,5.45,102.65,1.394622921583061,0.3209088464369723,0.4547029835687094,0.7445488165019353,5.5,-5,0
2254,38.5,9.15,16.4,33.0,19.2,6.7,12.55,4.15,102.55,1.6416657647907649,0.3381110975723983,0.44618267852103227,0.6327963483098842,-7.0,36.95,6.3,14.35,31.05,21.6,6.55,13.65,3.75,94.55,1.6416375033635098,0.35198753964174945,0.4470506583135266,0.7135545235656793,7.0,-5,0
2255,36.7,9.5,16.05,33.15,21.05,6.6,12.0,3.5,98.95,2.0316385330355926,0.3400821943824882,0.43703122482336687,0.775987373410529,6.0,38.75,9.15,15.7,32.15,25.05,9.7,14.9,5.3,102.35,1.811047961326598,0.33136664844415453,0.45556153219075635,0.7816914673808265,-6.0,15,1
2256,36.65,6.35,19.9,30.4,21.65,9.5,11.35,4.95,99.55,2.0521234647705233,0.35832384269497275,0.449035200673629,0.7565022628427809,3.0,39.75,9.55,15.8,34.05,23.4,7.8,12.35,5.2,104.85,2.1093294613882843,0.3752893330359345,0.4571136282728471,0.7906915531260049,-3.0,-15,0
2257,39.4,9.2,15.35,30.6,25.5,8.95,12.8,4.05,103.35,2.1299021373363485,0.3800420397838877,0.46353649044444295,0.7648776484380198,10.0,41.55,8.35,20.35,33.85,23.25,7.7,14.15,5.8,111.8,1.778544200682359,0.37456190646345366,0.4774445717387977,0.7852914720966874,-10.0,16,1
2258,37.95,7.85,13.5,32.25,23.35,7.1,13.65,4.45,97.25,1.813637941006362,0.3652510653604237,0.45772620545164705,0.7627193499714053,15.5,42.3,7.3,16.5,33.35,25.15,8.25,11.85,5.65,108.4,2.3901764681397046,0.4115718367086318,0.5018573470659884,0.81230436988876,-15.5,15,1
2259,37.65,9.15,19.85,33.65,19.4,7.4,12.2,6.25,104.3,1.8498796056884288,0.3814724952601634,0.4602056894407215,0.7921406236369222,-5.0,37.15,7.6,20.0,32.3,22.5,7.15,14.15,4.4,101.9,1.692431660187078,0.3272394082525662,0.43404430733017074,0.7751420420849284,5.0,19,1
2260,39.05,6.75,17.85,35.95,20.45,5.5,13.85,6.0,102.7,1.7408593795022824,0.3511952817268019,0.44875659810983554,0.8180072285399609,5.5,35.95,9.55,16.65,31.65,19.1,7.6,14.05,5.5,98.1,1.509618999421631,0.36921573877995617,0.45100506798204687,0.7748398789786359,-5.5,9,1
2261,39.0,4.45,18.65,31.9,22.65,7.55,14.9,6.4,101.1,1.733176666456466,0.33509539072039085,0.47761283574709346,0.761864579127142,1.5,40.15,7.9,21.05,37.45,25.4,8.05,16.3,5.1,109.25,1.6289409584223826,0.34812762745199544,0.46332781112176635,0.7248979076746467,-1.5,7,1
2262,39.65,8.9,18.7,33.7,24.1,9.45,12.25,3.55,106.9,2.061316264145212,0.33239955357749595,0.43871641072620493,0.7754836911132972,-4.5,38.4,6.8,18.05,32.75,21.4,5.85,11.7,6.05,101.65,1.9429673145481967,0.34541968784868254,0.45211687219421864,0.8147995174937304,4.5,-8,0
2263,36.4,6.3,15.85,32.65,21.05,6.2,13.8,5.75,94.95,1.6604896210936733,0.33297670361038645,0.45956180614734843,0.771229774653473,4.5,37.2,11.45,20.85,31.2,21.75,9.15,14.2,4.75,106.7,1.674546376611005,0.38166002652000924,0.45712868192221967,0.7202947328206792,-4.5,13,1
